"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-04-04 21:10:00 -0600",0,0,0,2456,-54.4,82,17,0,16.566,4.28,0.616,0,0,0,0,0,NA,NA,NA,18760,0.08,815.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 21:20:00 -0600",0,0,0,2466,-54.4,82,17,0,20.84,5.286,0.68,0.084,0,0,0,0,NA,NA,NA,18692.8,0.08,815.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 21:30:00 -0600",0,0,0.032,2476,-54.4,81.8,17,0,17.514,4.364,0.856,0.17,0.086,0,0,0.032,NA,NA,NA,18760,0.08,815.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 21:40:00 -0600",0,0,0,2486,-55,82,17,0,22.382,5.752,0.258,0.086,0,0,0,0,NA,NA,NA,18760,0.08,815.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 21:50:00 -0600",0,0,0,2496,-55.4,82,17,0,13.75,3.766,0.596,0,0,0,0,0,NA,NA,NA,18760,0.08,815.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 22:00:00 -0600",0,0,0,2506,-54.8,82,17,0,16.506,3.716,0.848,0.17,0,0,0,0,NA,NA,NA,18760,0.08,814.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 22:10:00 -0600",0,0,0,2516,-54.8,81.4,17,0,16.328,4.226,0.61,0,0,0,0,0,NA,NA,NA,18760,0.08,814.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 22:20:00 -0600",0,0,0,2526,-54.4,81,17.6,0,13.734,3.21,0.772,0,0,0,0,0,NA,NA,NA,18692.8,0.08,814.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 22:30:00 -0600",0,0,0.02,2536,-54.4,81,18,0,17.018,4.354,0.82,0.26,0.086,0.086,0,0.02,NA,NA,NA,18760,0.08,814.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 22:40:00 -0600",0,0,0.008,2546,-54.4,81,18,0,15.264,3.942,0.854,0.258,0,0,0,0.008,NA,NA,NA,18760,0.08,814.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 22:50:00 -0600",0,0,0,2556,-54.2,81,18,0,17.552,5.126,0.682,0,0,0,0,0,NA,NA,NA,18760,0.08,814.412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 23:00:00 -0600",0,0,0,2566,-55,81,18,0,12.212,3.266,0.596,0,0,0,0,0,NA,NA,NA,18760,0.08,814.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 23:10:00 -0600",0,0,0,2576,-53.8,81,18,0,14.66,3.616,0.344,0,0,0,0,0,NA,NA,NA,18760,0.08,814.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 23:20:00 -0600",0,0,0,2586,-54.6,81,18,0,16.584,4.02,0.598,0,0,0,0,0,NA,NA,NA,18692.8,0.08,814.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 23:30:00 -0600",0,0,0.044,2596,-55,81,18,0,14.808,4.128,0.594,0.086,0.086,0.086,0,0.044,NA,NA,NA,18760,0.08,814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 23:40:00 -0600",0,0,0,2606,-54.2,81,18,0,9.944,2.872,0.716,0.256,0,0,0,0,NA,NA,NA,18793.6,0.08,814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-04 23:50:00 -0600",0,0,0,2616,-54.6,81,18,0,17.51,4.378,0.572,0,0,0,0,0,NA,NA,NA,18760,0.08,814.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 00:00:00 -0600",0,0,0,2626,-54.4,81,18.6,0,15.756,3.096,0.514,0,0,0,0,0,NA,NA,NA,18760,0.08,814.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 00:10:00 -0600",0,0,0,2636,-54.8,81,19,0,15.994,3.86,0.426,0,0,0,0,0,NA,NA,NA,18760,0.08,814.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 00:20:00 -0600",0,0,0,2646,-56.8,81,19,0,22.006,5.182,0.688,0.086,0,0,0,0,NA,NA,NA,18692.8,0.08,813.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 00:30:00 -0600",0,0,0.042,2656,-57,81,19,0,20.544,5.63,1.318,0.254,0.084,0,0,0.042,NA,NA,NA,18760,0.08,813.684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 00:40:00 -0600",0,0,0.038,2666,-56.6,81,19,0,18.834,4.636,0.508,0.086,0.086,0,0,0.038,NA,NA,NA,18760,0.08,813.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 00:50:00 -0600",0,0,0,2676,-57,81,19,0,17.55,4.314,0.442,0,0,0,0,0,NA,NA,NA,18793.6,0.08,813.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 01:00:00 -0600",0,0,0.02,2686,-54.8,81,19,0,27.446,6.81,1.48,0.172,0.086,0,0,0.02,NA,NA,NA,18760,0.08,812.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 01:10:00 -0600",0,0,0,2696,-54.2,81,19,0,23.262,6.342,1.458,0,0,0,0,0,NA,NA,NA,18760,0.08,812.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 01:20:00 -0600",0,0,0.018,2706,-54.2,81,19,0,21.234,5.08,0.77,0.086,0.086,0,0,0.018,NA,NA,NA,18692.8,0.08,812.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 01:30:00 -0600",0,0,0,2716,-54.6,80.2,19,0,21.506,5.132,0.6,0.088,0,0,0,0,NA,NA,NA,18760,0.08,812.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 01:40:00 -0600",0,0,0,2726,-54.2,80.2,19,0,18.596,4.982,0.958,0.086,0,0,0,0,NA,NA,NA,18760,0.08,812.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 01:50:00 -0600",0,0,0,2736,-55.6,80.4,19,0,20.606,5.708,0.666,0.17,0,0,0,0,NA,NA,NA,18793.6,0.08,812.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 02:00:00 -0600",0,0,0,2746,-54.2,81,19,0,21.05,5.38,1.008,0.172,0,0,0,0,NA,NA,NA,18760,0.08,812.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 02:10:00 -0600",0,0,0,2756,-54.6,81,19,0,20.668,5.218,0.548,0,0,0,0,0,NA,NA,NA,18760,0.08,812.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 02:20:00 -0600",0,0,0,2766,-55.2,81,19,0,15.332,4.506,1.018,0,0,0,0,0,NA,NA,NA,18726.4,0.08,812.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 02:30:00 -0600",0,0,0.042,2776,-56,80.4,19,0,20.922,5.986,1.044,0.258,0.086,0,0,0.042,NA,NA,NA,18760,0.08,812.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 02:40:00 -0600",0,0,0,2786,-57.6,80,19,0,18.06,4.774,0.926,0,0,0,0,0,NA,NA,NA,18760,0.08,812.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 02:50:00 -0600",0,0,0,2796,-56.2,80,19,0,15.878,4.346,0.772,0.086,0,0,0,0,NA,NA,NA,18760,0.08,812.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 03:00:00 -0600",0,0,0,2806,-56.4,80,19,0,15.652,4.254,0.338,0,0,0,0,0,NA,NA,NA,18760,0.08,811.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 03:10:00 -0600",0,0,0,2816,-56.4,80,19,0,17.258,4.698,0.432,0,0,0,0,0,NA,NA,NA,18793.6,0.08,811.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 03:20:00 -0600",0,0,0,2826,-56.4,80,19,0,13.59,3.196,0.604,0.172,0,0,0,0,NA,NA,NA,18726.4,0.08,811.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 03:30:00 -0600",0,0,0,2836,-56.2,80,19,0,16.192,4.282,0.856,0.084,0,0,0,0,NA,NA,NA,18760,0.08,811.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 03:40:00 -0600",0,0,0.042,2846,-55.8,80.6,19,0,11.6,2.928,0.686,0.086,0.086,0,0,0.042,NA,NA,NA,18760,0.08,811.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 03:50:00 -0600",0,0,0,2856,-54,80,19,0,12.034,2.88,0.426,0,0,0,0,0,NA,NA,NA,18760,0.08,811.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 04:00:00 -0600",0,0,0,2866,-58,80,19,0,13.894,3.748,0.516,0.086,0,0,0,0,NA,NA,NA,18590.4,0.08,811.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 04:10:00 -0600",0,0,0,2876,-54.4,80,19,0,11.39,2.85,0.602,0,0,0,0,0,NA,NA,NA,18624,0.08,811.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 04:20:00 -0600",0,0,0.042,2886,-60.4,80,19,0,9.786,2.708,0.258,0.086,0.086,0,0,0.042,NA,NA,NA,18894.4,0.08,811.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 04:30:00 -0600",0,0,0.042,2896,-61,80,19,0,11.35,2.966,0.516,0.086,0.086,0,0,0.042,NA,NA,NA,18928,0.08,811.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 04:40:00 -0600",0,0,0,2906,-60.4,80,19,0,10.416,2.356,0.342,0,0,0,0,0,NA,NA,NA,18928,0.08,811.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 04:50:00 -0600",0,0,0,2916,-63,80,19,0,13.076,3.582,0.604,0.086,0,0,0,0,NA,NA,NA,18928,0.08,811.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 05:00:00 -0600",0,0,0.056,2926,-62.2,80,19,0,17.534,4.186,0.862,0.258,0.086,0,0,0.056,NA,NA,NA,18827.2,0.08,811.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 05:10:00 -0600",0,0,0,2936,-59.8,80,19,0,12.648,2.872,0.438,0.086,0,0,0,0,NA,NA,NA,18760,0.08,811.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 05:20:00 -0600",0,0,0.03,2946,-59.6,80,19,0,13.648,3.284,0.508,0.086,0.086,0,0,0.03,NA,NA,NA,18692.8,0.08,811.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 05:30:00 -0600",0,0,0.044,2956,-61,80,19,0,15.408,3.616,0.642,0.086,0.086,0.086,0,0.044,NA,NA,NA,18760,0.08,811.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 05:40:00 -0600",0,0,0,2966,-60.4,80,19,0,15.326,4.066,0.338,0,0,0,0,0,NA,NA,NA,18760,0.08,811.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 05:50:00 -0600",0,0,0,2976,-60.2,80,19,0,12.45,3.424,0.604,0,0,0,0,0,NA,NA,NA,18760,0.08,811.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 06:00:00 -0600",0,0,0,2986,-59.8,80,19,0,11.036,2.224,0.682,0,0,0,0,0,NA,NA,NA,18760,0.08,811.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 06:10:00 -0600",0,0,0.042,2996,-60,80,19,0,10.906,3.132,0.516,0.086,0.086,0,0,0.042,NA,NA,NA,18760,0.08,812.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 06:20:00 -0600",0,0,0,3006,-60.4,80,19,0,11.698,2.822,0.646,0,0,0,0,0,NA,NA,NA,18726.4,0.08,812.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 06:30:00 -0600",0,0,0,3016,-59.2,80,19,0,7.258,1.814,0.598,0,0,0,0,0,NA,NA,NA,18760,0.08,812.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 06:40:00 -0600",0,0,0,3026,-59.4,80,19,0,5.066,1.688,0.582,0.084,0,0,0,0,NA,NA,NA,18760,0.08,812.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 06:50:00 -0600",0,0,0,3036,-59.4,80,20,0,9.502,2.324,0.106,0,0,0,0,0,NA,NA,NA,18760,0.08,812.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 07:00:00 -0600",0,0,0,3046,-60.6,80,20,0,7.38,2.288,0.556,0,0,0,0,0,NA,NA,NA,18793.6,0.08,812.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 07:10:00 -0600",0,0,0.078,3056,-59.8,80,20,0,9.382,2.26,0.448,0.17,0.17,0,0,0.078,NA,NA,NA,18760,0.08,812.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 07:20:00 -0600",0,0,0,3066,-61.4,80,20,0,11.446,3.094,0.324,0,0,0,0,0,NA,NA,NA,18726.4,0.08,812.866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 07:30:00 -0600",0,0,0,3076,-60.6,80,20,0,11.186,3.294,0.73,0.086,0,0,0,0,NA,NA,NA,18760,0.08,813.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 07:40:00 -0600",0,0,0,3086,-59.2,80,20,0,13.276,3.614,0.778,0.086,0,0,0,0,NA,NA,NA,18760,0.08,813.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 07:50:00 -0600",0,0,0.042,3096,-59.8,80,20,0,11.876,3.014,0.522,0.17,0.086,0,0,0.042,NA,NA,NA,18760,0.08,813.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 08:00:00 -0600",0,0,0.082,3106,-61.4,80,20,0,9.408,2.662,1.102,0.172,0.172,0,0,0.082,NA,NA,NA,18760,0.08,813.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 08:10:00 -0600",0,0,0.022,3116,-60.4,80,20,0,11.864,2.84,0.73,0.088,0.088,0,0,0.022,NA,NA,NA,18760,0.08,813.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 08:20:00 -0600",0,0,0,3126,-61.6,80.2,20,0,10.558,2.786,0.768,0,0,0,0,0,NA,NA,NA,18760,0.08,813.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 08:30:00 -0600",0,0,0.026,3136,-59.6,80.6,20,0,11.694,3.34,0.774,0.086,0.086,0,0,0.026,NA,NA,NA,18760,0.08,813.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 08:40:00 -0600",0,0.03,0.074,3146,-60.2,81,20,0.03,15.024,4.456,1.168,0.346,0.086,0,0,0.074,NA,NA,NA,18793.6,0.08,814.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 08:50:00 -0600",0,0,0.074,3156,-61.4,81,20.8,0,15.684,4.246,1.154,0.26,0.172,0,0,0.074,NA,NA,NA,18760,0.08,814.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 09:00:00 -0600",0,0,0,3166,-62.8,81,21,0,21.76,6.354,1.368,0.082,0,0,0,0,NA,NA,NA,18760,0.08,814.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 09:10:00 -0600",0,0,0.086,3176,-60.2,81,21,0,20.494,5.39,1.244,0.256,0.17,0,0,0.086,NA,NA,NA,18760,0.08,815.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 09:20:00 -0600",0,0,0,3186,-62.2,81,21,0,9.258,2.828,1.116,0.254,0,0,0,0,NA,NA,NA,18726.4,0.08,815.414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 09:30:00 -0600",0,0,0,3196,-61.8,81,21,0,6.408,1.622,0.43,0.086,0,0,0,0,NA,NA,NA,18760,0.08,815.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 09:40:00 -0600",0,0,0,3206,-61.4,80.8,21,0,9.494,2.692,0.77,0.088,0,0,0,0,NA,NA,NA,18760,0.08,814.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 09:50:00 -0600",0,0,0,3216,-59.4,81,21,0,4.168,1.302,0.344,0,0,0,0,0,NA,NA,NA,18760,0.08,815.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 10:00:00 -0600",0,0,0,3226,-59.2,81,21,0,5.012,1.584,0.346,0.086,0,0,0,0,NA,NA,NA,18760,0.08,815.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 10:10:00 -0600",0,0,0,3236,-61.6,81,21,0,7.374,1.858,0.172,0,0,0,0,0,NA,NA,NA,18760,0.08,816.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 10:20:00 -0600",0,0,0,3246,-59.8,81,21,0,5.228,1.314,0.086,0,0,0,0,0,NA,NA,NA,18760,0.08,816.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 10:30:00 -0600",0,0,0,3256,-61.2,81,21,0,6.43,1.842,0.258,0,0,0,0,0,NA,NA,NA,18760,0.08,815.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 10:40:00 -0600",0,0,0.03,3266,-61.6,81,21,0,5.742,1.878,0.256,0.084,0.084,0,0,0.03,NA,NA,NA,18760,0.08,815.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 10:50:00 -0600",0,0,0,3276,-61.4,81,21,0,5.892,1.45,0.254,0.084,0,0,0,0,NA,NA,NA,18760,0.08,815.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
"2022-04-05 11:00:00 -0600",0,0,0,3286,-62,81,21,0,4.566,1.35,0.086,0,0,0,0,0,NA,NA,NA,18760,0.08,816.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129281,"810 Flatirons - inside",39.978428,-105.160488,"inside","PMS5003+PMS5003+BME280"
