"created_at","PM1.0_CF_1_ug/m3_A","PM2.5_CF_1_ug/m3_A","PM10.0_CF_1_ug/m3_A","Uptime_Minutes_A","RSSI_dbm_A","Temperature_F_A","Humidity_%_A","PM2.5_CF_ATM_ug/m3_A","0.3um/dl_A","0.5um/dl_A","1.0um/dl_A","2.5um/dl_A","5.0um/dl_A","10.0um/dl_A","PM1.0_CF_ATM_ug/m3_A","PM10_CF_ATM_ug/m3_A","PM1.0_CF_1_ug/m3_B","PM2.5_CF_1_ug/m3_B","PM10.0_CF_1_ug/m3_B","HEAP_B","ADC0_voltage_B","Atmos_Pres_B","Not_Used_B","PM2.5_CF_ATM_ug/m3_B","0.3um/dl_B","0.5um/dl_B","1.0um/dl_B","2.5um/dl_B","5.0um/dl_B","10.0um/dl_B","PM1.0_CF_ATM_ug/m3_B","PM10_CF_ATM_ug/m3_B","ID","Name","Lat","Lon","Location","Type"
"2022-04-14 04:50:00 -0600",0,0.028,0.028,216,-73.4,79,12,0.028,36.008,10.498,2.01,0.342,0,0,0,0.028,NA,NA,NA,18696,0.02,829.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 05:00:00 -0600",0,0,0,226,-68.6,79.8,12,0,38.672,10.494,1.76,0.258,0,0,0,0,NA,NA,NA,18696,0.02,829.724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 05:10:00 -0600",0,0,0,236,-75.4,79.4,12,0,42.32,11.488,1.518,0.172,0,0,0,0,NA,NA,NA,18696,0.02,829.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 05:20:00 -0600",0,0.004,0.004,246,-76.2,79.8,12,0.004,35.826,9.456,1.946,0.258,0,0,0,0.004,NA,NA,NA,18696,0.02,829.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 05:30:00 -0600",0,0,0,256,-72,80,12,0,41.564,11.228,2.212,0,0,0,0,0,NA,NA,NA,18673.6,0.02,829.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 05:40:00 -0600",0,0,0.044,266,-73.8,80.4,12,0,33.97,9.102,1.856,0.086,0.086,0.086,0,0.044,NA,NA,NA,18696,0.02,829.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 05:50:00 -0600",0,0,0.014,276,-72.6,81,11.8,0,37.114,10.794,2.136,0.172,0.086,0,0,0.014,NA,NA,NA,18696,0.02,829.708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 06:00:00 -0600",0,0,0.084,286,-68.2,81,11.4,0,40.048,10.54,1.496,0.254,0.17,0.17,0,0.084,NA,NA,NA,18696,0.02,829.648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 06:10:00 -0600",0,0,0.042,296,-73.6,81,12,0,35.628,9.386,1.842,0.086,0.086,0,0,0.042,NA,NA,NA,18696,0.02,829.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 06:20:00 -0600",0,0,0,306,-75,81,11.2,0,40.228,11.202,2.15,0,0,0,0,0,NA,NA,NA,18696,0.02,829.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 06:30:00 -0600",0,0,0.044,316,-73.4,81.2,11.2,0,45.808,12.622,2.242,0.258,0.086,0.086,0,0.044,NA,NA,NA,18696,0.02,829.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 06:40:00 -0600",0,0,0,326,-69.8,81.6,11,0,46.206,12.578,1.81,0.172,0,0,0,0,NA,NA,NA,18696,0.02,829.668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 06:50:00 -0600",0,0,0,336,-72.8,81,11,0,50.784,15.204,2.104,0.172,0,0,0,0,NA,NA,NA,18662.4,0.02,829.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 07:00:00 -0600",0,0,0,346,-65.8,81.2,11.2,0,41.218,11.364,1.762,0.172,0,0,0,0,NA,NA,NA,18696,0.02,829.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 07:10:00 -0600",0,0,0,356,-66,81.4,11,0,48.272,13.476,2.372,0.172,0,0,0,0,NA,NA,NA,18696,0.02,829.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 07:20:00 -0600",0,0,0.042,366,-64.6,81.2,11,0,49.42,14.342,2.538,0.174,0.088,0,0,0.042,NA,NA,NA,18696,0.02,829.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 07:30:00 -0600",0,0,0.148,376,-64,82,11,0,51.508,14.866,3.048,0.742,0.428,0.172,0,0.148,NA,NA,NA,18696,0.02,829.782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 07:40:00 -0600",0,0.028,0.15,386,-65.2,81.2,11.8,0.028,70.828,20.55,4.704,0.976,0.172,0.086,0,0.15,NA,NA,NA,18696,0.02,829.746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 07:50:00 -0600",0,0.062,0.088,396,-72.6,81.6,12.8,0.062,78.418,21.444,4.504,0.42,0.076,0,0,0.088,NA,NA,NA,18628.8,0.022,829.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 08:00:00 -0600",0,0.048,0.334,406,-73,82,13,0.048,57.704,17.19,4.192,0.884,0.398,0.172,0,0.334,NA,NA,NA,18696,0.02,829.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 08:10:00 -0600",0,0.03,0.054,416,-73.8,83,13,0.03,49.884,15.18,3.35,0.46,0.084,0,0,0.054,NA,NA,NA,18696,0.02,829.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 08:20:00 -0600",0,0.02,0.064,426,-74.4,83.6,13,0.02,49.596,14.14,2.49,0.594,0.172,0,0,0.064,NA,NA,NA,18696,0.02,829.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 08:30:00 -0600",0,0.028,0.028,436,-73.4,84,13,0.028,57.27,15.996,2.604,0.258,0,0,0,0.028,NA,NA,NA,18696,0.02,829.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 08:40:00 -0600",0,0,0.066,446,-72.2,84,13,0,59.052,17.442,3.06,0.432,0.26,0.172,0,0.066,NA,NA,NA,18696,0.02,829.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 08:50:00 -0600",0,0.012,0.062,456,-70.8,83,13,0.012,59.076,17.126,3.836,0.482,0.084,0.084,0,0.062,NA,NA,NA,18628.8,0.02,829.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 09:00:00 -0600",0,0.004,0.05,466,-70.2,83,13,0.004,59.904,17.52,3.24,0.376,0.086,0,0,0.05,NA,NA,NA,18696,0.02,829.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 09:10:00 -0600",0,0.038,0.082,476,-71.8,83,13,0.038,64.806,18.184,4.708,0.564,0.086,0.086,0,0.082,NA,NA,NA,18696,0.02,829.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 09:20:00 -0600",0,0.014,0.068,486,-67.2,83,13,0.014,66.54,19.454,3.45,0.462,0.086,0.086,0,0.068,NA,NA,NA,18696,0.02,829.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 09:30:00 -0600",0,0.064,0.272,496,-64.6,83,13,0.064,65.068,19.19,4.18,0.858,0.342,0.342,0,0.272,NA,NA,NA,18696,0.02,829.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 09:40:00 -0600",0,0.028,0.094,506,-69,83.4,13,0.028,71.09,20.558,4.516,0.686,0.172,0,0,0.094,NA,NA,NA,18696,0.02,829.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 09:50:00 -0600",0,0.062,0.134,516,-70.2,84,13,0.062,72.506,20.066,5.09,0.674,0.086,0,0,0.134,NA,NA,NA,18628.8,0.02,829.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 10:00:00 -0600",0,0,0.108,526,-66.6,84,13,0,60.056,17.102,3.748,0.646,0.172,0.086,0,0.108,NA,NA,NA,18696,0.02,828.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 10:10:00 -0600",0,0.062,0.106,536,-68.2,84.8,13,0.062,62.41,17.3,4.392,0.826,0.086,0,0,0.106,NA,NA,NA,18696,0.02,828.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 10:20:00 -0600",0,0.092,0.174,546,-72.2,85,13,0.092,60.346,17.416,3.682,0.858,0.086,0.086,0,0.174,NA,NA,NA,18696,0.02,828.546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 10:30:00 -0600",0,0.088,0.118,556,-66.4,85,13,0.088,65.59,19.828,5.05,0.632,0.026,0.026,0,0.118,NA,NA,NA,18763.2,0.02,828.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 10:40:00 -0600",0,0.054,0.24,566,-69.8,85,13,0.054,61.892,17.28,5.216,0.75,0.32,0.232,0,0.24,NA,NA,NA,18662.4,0.02,828.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 10:50:00 -0600",0,0.06,0.06,576,-72.6,85,13,0.06,61.048,18.086,4.778,0.346,0,0,0,0.06,NA,NA,NA,18628.8,0.02,828.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 11:00:00 -0600",0,0.034,0.034,586,-69.2,85,13,0.034,69.848,21.212,4.386,0.17,0,0,0,0.034,NA,NA,NA,18696,0.02,828.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 11:10:00 -0600",0,0.098,0.256,596,-72.2,85,13,0.098,84.962,25.892,6.368,0.904,0.258,0.172,0,0.256,NA,NA,NA,18696,0.02,827.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 11:20:00 -0600",0,0.166,0.432,606,-73.2,85,13,0.166,90.85,27.648,6.526,1.208,0.432,0.346,0,0.432,NA,NA,NA,18696,0.02,827.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 11:30:00 -0600",0,0.134,0.41,616,-71.6,85,13,0.134,85.734,25.166,5.498,1.504,0.386,0.242,0,0.41,NA,NA,NA,18696,0.02,827.792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 11:40:00 -0600",0,0.156,0.378,626,-71.6,85,13,0.156,94.93,29.048,6.51,1.232,0.382,0.186,0,0.378,NA,NA,NA,18696,0.02,827.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 11:50:00 -0600",0.03,0.43,0.684,636,-69.2,85,13.6,0.43,122.348,36.696,9.898,1.578,0.342,0.17,0.03,0.684,NA,NA,NA,18628.8,0.02,827.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 12:00:00 -0600",0,0.208,0.412,646,-69.2,85,14,0.208,106.974,33.224,7.748,1.338,0.306,0,0,0.412,NA,NA,NA,18696,0.02,827.548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 12:10:00 -0600",0,0.196,0.464,656,-73.8,85,14,0.196,110.16,33.014,8.908,1.308,0.378,0.254,0,0.464,NA,NA,NA,18696,0.02,827.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 12:20:00 -0600",0.022,0.352,0.592,666,-73.6,85,14,0.352,134.644,40.194,9.828,1.144,0.316,0.258,0.022,0.592,NA,NA,NA,18729.6,0.02,827.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 12:30:00 -0600",0.026,0.286,0.552,676,-72.4,85,14,0.286,118.902,35.906,8.364,1.928,0.288,0.086,0.026,0.552,NA,NA,NA,18696,0.02,827.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 12:40:00 -0600",0,0.52,0.81,686,-71,85,14,0.52,140.938,42,9.718,1.666,0.476,0.26,0,0.81,NA,NA,NA,18696,0.02,827.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 12:50:00 -0600",0.078,0.472,0.768,696,-71.2,85,14,0.472,157.04,46.838,10.85,1.458,0.428,0.17,0.078,0.768,NA,NA,NA,18662.4,0.02,827.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 13:00:00 -0600",0.012,0.446,0.696,706,-70.8,85.2,14,0.446,148.33,44.122,9.488,1.462,0.256,0.172,0.012,0.696,NA,NA,NA,18696,0.02,827.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 13:10:00 -0600",0.018,0.3,0.346,716,-71.6,86,13.2,0.3,140.58,42.536,7.428,0.604,0.086,0,0.018,0.346,NA,NA,NA,18696,0.02,827.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 13:20:00 -0600",0.028,0.582,0.97,726,-72,86,13,0.582,150.01,46.156,11.446,1.246,0.6,0.256,0.028,0.97,NA,NA,NA,18696,0.02,827.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 13:30:00 -0600",0.052,0.464,0.622,736,-69.8,86,13,0.464,146.136,43.952,9.356,1.138,0.256,0.086,0.052,0.622,NA,NA,NA,18696,0.02,827.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 13:40:00 -0600",0.046,0.614,0.91,746,-74,86,13,0.614,176.732,54.316,10.488,1.622,0.452,0.086,0.046,0.91,NA,NA,NA,18696,0.02,827.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 13:50:00 -0600",0.036,0.458,0.62,756,-72.8,86,13,0.458,158.578,49.23,9.284,0.756,0.236,0.172,0.036,0.62,NA,NA,NA,18673.6,0.02,827.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 14:00:00 -0600",0.07,0.674,0.934,766,-70.8,86,13,0.674,170.746,52.566,10.984,1.55,0.346,0.258,0.07,0.934,NA,NA,NA,18696,0.02,827.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 14:10:00 -0600",0.042,0.656,0.912,776,-72.4,86.8,13,0.656,174.52,52.062,11.418,1.46,0.344,0.086,0.042,0.912,NA,NA,NA,18696,0.02,827.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 14:20:00 -0600",0.002,0.454,0.686,786,-70.2,87,13,0.454,160.294,47.36,8.898,1.542,0.344,0.086,0.002,0.686,NA,NA,NA,18696,0.02,827.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 14:30:00 -0600",0.09,0.48,0.626,796,-70,87,13,0.48,171.538,52.624,9.504,0.728,0.212,0.126,0.09,0.626,NA,NA,NA,18696,0.02,827.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 14:40:00 -0600",0.144,0.742,0.958,806,-75,87,13,0.742,174.498,52.75,10.746,1.868,0.304,0.218,0.144,0.958,NA,NA,NA,18696,0.02,827.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 14:50:00 -0600",0.102,0.72,0.754,816,-71.6,87,13.2,0.72,177.258,53.548,10.56,1.11,0,0,0.102,0.754,NA,NA,NA,18662.4,0.02,827.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 15:00:00 -0600",0.068,0.64,0.882,826,-72.4,87,13.2,0.64,179.662,55.278,9.848,1.334,0.338,0.084,0.068,0.882,NA,NA,NA,18696,0.02,827.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 15:10:00 -0600",0.044,0.604,0.742,836,-71.4,87,13.4,0.604,180.48,54.674,13.538,1.2,0.172,0.172,0.044,0.742,NA,NA,NA,18696,0.02,827.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 15:20:00 -0600",0.002,0.656,0.914,846,-67.6,87,13.6,0.656,175.384,53.202,10.386,1.55,0.344,0.172,0.002,0.914,NA,NA,NA,18696,0.02,827.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 15:30:00 -0600",0.026,0.844,1.02,856,-67.8,87,14,0.844,192.494,55.182,13.266,1.722,0.258,0.086,0.026,1.02,NA,NA,NA,18696,0.02,827.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 15:40:00 -0600",0.106,0.816,0.974,866,-68.6,87,13.8,0.816,192.26,58.566,12.146,1.392,0.258,0.084,0.106,0.974,NA,NA,NA,18696,0.02,827.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 15:50:00 -0600",0.074,1.042,1.68,876,-71.2,87,13.2,1.042,191.236,57.332,14.448,3.392,0.89,0.478,0.074,1.68,NA,NA,NA,18662.4,0.02,827.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 16:00:00 -0600",0.088,0.708,0.708,886,-67.8,87,13.2,0.708,177.198,55.028,9.752,0.972,0,0,0.088,0.708,NA,NA,NA,18729.6,0.02,827.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 16:10:00 -0600",0.118,0.83,1.094,896,-69.6,87,13,0.83,182.946,55.668,13.144,2.002,0.172,0.086,0.118,1.094,NA,NA,NA,18696,0.02,826.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 16:20:00 -0600",0.142,0.806,1.138,906,-67.8,87,13,0.806,183.958,57.524,11.786,2.262,0.43,0.172,0.142,1.138,NA,NA,NA,18696,0.02,826.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 16:30:00 -0600",0.198,0.886,1.066,916,-70,87.8,13,0.886,188.596,58.24,13.046,1.644,0.29,0.14,0.198,1.066,NA,NA,NA,18696,0.02,826.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 16:40:00 -0600",0.042,0.588,0.902,926,-68.6,87.8,13,0.588,166.354,52.142,11.17,1.812,0.4,0.29,0.042,0.902,NA,NA,NA,18696,0.02,826.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 16:50:00 -0600",0.152,0.686,1,936,-68,88,13,0.686,184.382,54.808,10.962,2.068,0.428,0.342,0.152,1,NA,NA,NA,18628.8,0.02,826.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 17:00:00 -0600",0.084,0.73,1.128,946,-68,88,13,0.73,180.358,54.352,10.684,1.254,0.62,0.358,0.084,1.128,NA,NA,NA,18696,0.02,826.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 17:10:00 -0600",0.092,0.638,0.772,956,-70.2,88,13,0.638,175.104,53.694,10.374,1.122,0.156,0.072,0.092,0.772,NA,NA,NA,18696,0.02,826.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 17:20:00 -0600",0.072,0.666,0.986,966,-71,88,13,0.666,176.832,54.196,12.31,1.654,0.344,0.258,0.072,0.986,NA,NA,NA,18696,0.02,826.952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 17:30:00 -0600",0.096,0.76,1.088,976,-68.6,88,13,0.76,173.834,53.562,12.05,1.628,0.428,0.342,0.096,1.088,NA,NA,NA,18696,0.02,826.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 17:40:00 -0600",0.042,0.502,0.618,986,-65.6,88,13,0.502,162.304,49.012,10.24,1.798,0.258,0,0.042,0.618,NA,NA,NA,18696,0.02,826.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 17:50:00 -0600",0.07,0.702,1.3,996,-66.2,88,13,0.702,178.072,53.926,10.968,2.116,0.686,0.686,0.07,1.3,NA,NA,NA,18628.8,0.02,826.958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
"2022-04-14 18:00:00 -0600",0.074,0.524,0.678,1006,-67,88,13,0.524,170.414,51.69,8.864,0.978,0.258,0.086,0.074,0.678,NA,NA,NA,18696,0.02,826.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129735,"Hoptree Indoor",39.976247,-105.148172,"inside","PMS5003+PMS5003+BME280"
